game_title,genre_name
Neon Origin 167,Adventure
Neon Origin 167,Strategy
Golden Odyssey 168,Battle Royale
Golden Odyssey 168,Card Game
Infinite Dreams 169,RPG
Infinite Dreams 169,Strategy
Silent Warden 170,MMO
Silent Warden 170,Simulation
Solar Awakening 171,Educational
Solar Awakening 171,Action
Eternal Empire 172,Sports
Eternal Empire 172,Strategy
Eternal Signal 173,Trivia
Eternal Signal 173,Fighting
Eternal Signal 173,Role-Playing
Digital Chronicles 174,TPS
Digital Chronicles 174,Board Game
Silent Harbor 175,Simulation
Silent Harbor 175,Indie
Golden Warden 176,Sports
Golden Warden 176,Survival
Golden Warden 176,Casual
Silent Nomad 177,Sports
Silent Nomad 177,Strategy
Ancient Nomad 178,Battle Royale
Ancient Nomad 178,Trivia
Galactic Legends 179,MMO
Galactic Legends 179,Sandbox
Galactic Legends 179,Party
Prime Horizons 180,Casual
Prime Horizons 180,Shooter
Ancient Echo 181,Simulation
Ancient Echo 181,Card Game
Hidden Tides 182,FPS
Hidden Tides 182,Fighting
Hidden Tides 182,Racing
Vivid Run 183,Horror
Vivid Run 183,MMO
Vivid Run 183,Fighting
Shadow Realm 184,Arcade
Shadow Realm 184,Puzzle
Shadow Realm 184,Racing
Ancient Nomad 185,FPS
Ancient Nomad 185,TPS
Ancient Nomad 185,Role-Playing
First Beacon 186,Horror
First Beacon 186,Educational
Frozen Beacon 187,Casual
Frozen Beacon 187,Platformer
Mythic Fall 188,Music
Mythic Fall 188,Puzzle
Mythic Fall 188,Platformer
Prime Sprint 189,Survival
Prime Sprint 189,RPG
Prime Sprint 189,Racing
Rogue Saga 190,Sandbox
Rogue Saga 190,Horror
Rogue Saga 190,Strategy
Silent Tides 191,Sports
Silent Tides 191,Battle Royale
Wild Frontier 192,Adventure
Wild Frontier 192,Trivia
Eternal Quest 193,Role-Playing
Eternal Quest 193,Simulation
Eternal Quest 193,Trivia
Silent Origin 194,Racing
Silent Origin 194,Role-Playing
Dark Vanguard 195,Horror
Dark Vanguard 195,Party
Ancient Quest 196,RPG
Ancient Quest 196,Sandbox
Ancient Quest 196,Music
Digital Quest 197,Action
Digital Quest 197,Trivia
Dark Chronicles 198,Casual
Dark Chronicles 198,Indie
Last Sprint 199,Educational
Last Sprint 199,Strategy
Last Sprint 199,Music
Lost Quest 200,Role-Playing
Lost Quest 200,Card Game
Lost Quest 200,Music
Silent Signal 201,Racing
Silent Signal 201,Adventure
Silent Signal 201,Horror
Lost Forge 202,Educational
Lost Forge 202,Trivia
Broken Chronicles 203,RPG
Broken Chronicles 203,Puzzle
Iron Quest 204,Shooter
Iron Quest 204,Trivia
Hidden Rift 205,Survival
Hidden Rift 205,Action
Hidden Rift 205,Platformer
Golden Realm 206,Survival
Golden Realm 206,Shooter
Ancient Legends 207,Fighting
Ancient Legends 207,Indie
First Signal 208,MMO
First Signal 208,RPG
First Signal 208,Platformer
Digital Vanguard 209,Educational
Digital Vanguard 209,Survival
Golden Quest 210,Strategy
Golden Quest 210,Indie
Solar Horizons 211,Indie
Solar Horizons 211,Arcade
Solar Rebellion 212,Educational
Solar Rebellion 212,Card Game
Frozen Frontier 213,Card Game
Frozen Frontier 213,Adventure
Frozen Frontier 213,Action
Infinite Rift 214,Fighting
Infinite Rift 214,Puzzle
Shadow Dreams 215,TPS
Shadow Dreams 215,Arcade
Shadow Rebellion 216,RPG
Shadow Rebellion 216,Casual
Shadow Rebellion 216,Sandbox
Wild Forge 217,TPS
Wild Forge 217,Open World
First Empire 218,Arcade
First Empire 218,Role-Playing
First Empire 218,TPS
Prime Sprint 219,Indie
Prime Sprint 219,Fighting
Prime Sprint 219,Adventure
Secret Frontier 220,Sports
Secret Frontier 220,Shooter
Lost Fall 221,Stealth
Lost Fall 221,Battle Royale
First Origin 222,Battle Royale
First Origin 222,Educational
First Origin 222,Platformer
Solar Forge 223,Music
Solar Forge 223,Board Game
Solar Forge 223,Shooter
Infinite Quest 224,Platformer
Infinite Quest 224,Strategy
Infinite Quest 224,Indie
Frozen Realm 225,MMO
Frozen Realm 225,Shooter
Ancient Saga 226,Card Game
Ancient Saga 226,Adventure
Ancient Saga 226,RPG
Galactic Rebellion 227,Card Game
Galactic Rebellion 227,Educational
Crimson Storm 228,Racing
Crimson Storm 228,Arcade
Crimson Storm 228,Strategy
Wild Quest 229,Horror
Wild Quest 229,Survival
Vivid Chronicles 230,Platformer
Vivid Chronicles 230,Card Game
Wild Trial 231,Music
Wild Trial 231,Adventure
Vivid Forge 232,Indie
Vivid Forge 232,Card Game
Ancient Frontier 233,Horror
Ancient Frontier 233,Arcade
Lost Sprint 234,Board Game
Lost Sprint 234,Puzzle
Ancient Warden 235,Stealth
Ancient Warden 235,Arcade
Ancient Warden 235,Strategy
Dark Chronicles 236,Adventure
Dark Chronicles 236,Music
Phantom Forge 237,RPG
Phantom Forge 237,Music
Phantom Forge 237,Survival
Eternal Echo 238,Educational
Eternal Echo 238,Horror
Shadow Horizons 239,Battle Royale
Shadow Horizons 239,Horror
Golden Realm 240,Educational
Golden Realm 240,Simulation
Vivid Fall 241,Casual
Vivid Fall 241,Educational
Silent Empire 242,Survival
Silent Empire 242,Open World
Crimson Fall 243,Puzzle
Crimson Fall 243,Party
Dark Fall 244,Open World
Dark Fall 244,Action
Hidden Trial 245,RPG
Hidden Trial 245,Action
Hidden Trial 245,FPS
Solar Saga 246,Open World
Solar Saga 246,Survival
Mythic Rebellion 247,Horror
Mythic Rebellion 247,Battle Royale
Last Harbor 248,Arcade
Last Harbor 248,Stealth
Solar Ascension 249,RPG
Solar Ascension 249,Battle Royale
Prime Beacon 250,Trivia
Prime Beacon 250,Card Game
Golden Legends 251,Sandbox
Golden Legends 251,Card Game
Golden Legends 251,Stealth
Frozen Awakening 252,Party
Frozen Awakening 252,Simulation
Frozen Empire 253,Casual
Frozen Empire 253,MMO
Frozen Empire 253,Music
Digital Harbor 254,Indie
Digital Harbor 254,Card Game
Ancient Empire 255,Educational
Ancient Empire 255,Board Game
First Origin 256,FPS
First Origin 256,Horror
Lost Empire 257,Indie
Lost Empire 257,TPS
Digital Horizons 258,RPG
Digital Horizons 258,Board Game
Iron Forge 259,Simulation
Iron Forge 259,Survival
Iron Forge 259,Fighting
Iron Echo 260,RPG
Iron Echo 260,Sports
Lost Tides 261,Casual
Lost Tides 261,Indie
Lost Tides 261,Trivia
Silent Forge 262,Open World
Silent Forge 262,Casual
Crimson Chronicles 263,Educational
Crimson Chronicles 263,Indie
Neon Chronicles 264,Horror
Neon Chronicles 264,Strategy
Prime Forge 265,FPS
Prime Forge 265,Stealth
Eternal Fall 266,Open World
Eternal Fall 266,Casual
Infinite Signal 267,MMO
Infinite Signal 267,Board Game
Digital Quest 268,Sports
Digital Quest 268,Puzzle
Digital Quest 268,Racing
Digital Run 269,Racing
Digital Run 269,Open World
Lost Run 270,Fighting
Lost Run 270,Adventure
Lost Run 270,Casual
Silent Rebellion 271,FPS
Silent Rebellion 271,RPG
Prime Vanguard 272,Shooter
Prime Vanguard 272,Survival
Prime Vanguard 272,Action
Digital Tides 273,Arcade
Digital Tides 273,Sandbox
Digital Tides 273,Board Game
Broken Storm 274,Card Game
Broken Storm 274,Survival
Frozen Rift 275,Shooter
Frozen Rift 275,Sandbox
Last Origin 276,Trivia
Last Origin 276,Action
Eternal Storm 277,Horror
Eternal Storm 277,TPS
Cyber Legends 278,Platformer
Cyber Legends 278,Educational
Prime Sprint 279,Survival
Prime Sprint 279,Platformer
Mythic Saga 280,FPS
Mythic Saga 280,Puzzle
Mythic Saga 280,Role-Playing
Broken Nomad 281,Platformer
Broken Nomad 281,Fighting
Silent Odyssey 282,Arcade
Silent Odyssey 282,Adventure
Wild Run 283,Survival
Wild Run 283,Card Game
Digital Frontier 284,Shooter
Digital Frontier 284,Party
Digital Frontier 284,Board Game
Silent Ascension 285,Platformer
Silent Ascension 285,Puzzle
Silent Ascension 285,MMO
Frozen Tides 286,Platformer
Frozen Tides 286,Fighting
Hidden Legends 287,RPG
Hidden Legends 287,TPS
Rogue Signal 288,Casual
Rogue Signal 288,Party
Rogue Signal 288,Action
Silent Signal 289,Horror
Silent Signal 289,Puzzle
Eternal Dreams 290,Party
Eternal Dreams 290,Casual
Eternal Dreams 290,Action
Mythic Echo 291,Educational
Mythic Echo 291,Stealth
Wild Warden 292,Puzzle
Wild Warden 292,Simulation
Wild Warden 292,Horror
Ancient Beacon 293,Action
Ancient Beacon 293,Music
Mythic Run 294,Stealth
Mythic Run 294,MMO
Solar Sprint 295,Educational
Solar Sprint 295,MMO
Iron Odyssey 296,Open World
Iron Odyssey 296,Sports
Prime Warden 297,Battle Royale
Prime Warden 297,RPG
Ancient Awakening 298,Sports
Ancient Awakening 298,Strategy
Ancient Awakening 298,Fighting
Prime Frontier 299,Trivia
Prime Frontier 299,Music
Prime Frontier 299,Adventure
Silent Legends 300,Role-Playing
Silent Legends 300,FPS
Silent Legends 300,Sandbox
Hidden Frontier 301,MMO
Hidden Frontier 301,Survival
Hidden Frontier 301,Stealth
Silent Frontier 302,RPG
Silent Frontier 302,Indie
Silent Frontier 302,Open World
First Ascension 303,Casual
First Ascension 303,Music
Galactic Storm 304,Indie
Galactic Storm 304,Music
Mythic Run 305,Board Game
Mythic Run 305,Party
Frozen Beacon 306,Arcade
Frozen Beacon 306,Casual
Broken Realm 307,Shooter
Broken Realm 307,Casual
Broken Realm 307,Sports
Prime Sprint 308,RPG
Prime Sprint 308,Horror
Prime Sprint 308,Casual
Vivid Storm 309,RPG
Vivid Storm 309,Arcade
Iron Horizons 310,Trivia
Iron Horizons 310,Open World
Hidden Signal 311,Puzzle
Hidden Signal 311,Strategy
Vivid Empire 312,Fighting
Vivid Empire 312,Racing
Silent Sprint 313,MMO
Silent Sprint 313,Party
Silent Sprint 313,Action
Shadow Warden 314,Action
Shadow Warden 314,Platformer
Hidden Empire 315,Adventure
Hidden Empire 315,Sports
Dark Origin 316,Puzzle
Dark Origin 316,Platformer
Phantom Legends 317,Simulation
Phantom Legends 317,Action
Phantom Legends 317,Open World
Secret Storm 318,Sandbox
Secret Storm 318,TPS
Crimson Harbor 319,Role-Playing
Crimson Harbor 319,Battle Royale
Crimson Harbor 319,Board Game
Wild Ascension 320,Puzzle
Wild Ascension 320,Horror
Last Rebellion 321,Role-Playing
Last Rebellion 321,Survival
Last Rebellion 321,Shooter
Ancient Odyssey 322,FPS
Ancient Odyssey 322,Simulation
Infinite Chronicles 323,Sandbox
Infinite Chronicles 323,Role-Playing
Infinite Chronicles 323,Adventure
Silent Beacon 324,Shooter
Silent Beacon 324,Survival
Silent Beacon 324,Stealth
Silent Legends 325,Educational
Silent Legends 325,Platformer
Ancient Empire 326,Action
Ancient Empire 326,Indie
Ancient Empire 326,Strategy
Lunar Dreams 327,Survival
Lunar Dreams 327,Open World
Digital Ascension 328,Educational
Digital Ascension 328,Shooter
Digital Ascension 328,Sports
Galactic Rebellion 329,Fighting
Galactic Rebellion 329,Card Game
Galactic Rebellion 329,Battle Royale
Galactic Empire 330,Music
Galactic Empire 330,MMO
Mythic Dreams 331,Platformer
Mythic Dreams 331,Puzzle
Mythic Dreams 331,Battle Royale
Silent Trial 332,Casual
Silent Trial 332,Racing
Vivid Empire 333,RPG
Vivid Empire 333,Horror
Silent Dreams 334,Music
Silent Dreams 334,Simulation
Frozen Rift 335,Sandbox
Frozen Rift 335,MMO
Frozen Rift 335,Racing
Eternal Rift 336,Sandbox
Eternal Rift 336,TPS
Infinite Dreams 337,Adventure
Infinite Dreams 337,Casual
Phantom Ascension 338,Shooter
Phantom Ascension 338,Platformer
Silent Forge 339,FPS
Silent Forge 339,Simulation
Shadow Run 340,Survival
Shadow Run 340,Music
First Legends 341,Battle Royale
First Legends 341,Open World
Eternal Forge 342,Party
Eternal Forge 342,Sandbox
Crimson Trial 343,TPS
Crimson Trial 343,Educational
Solar Echo 344,Horror
Solar Echo 344,Adventure
Silent Rebellion 345,RPG
Silent Rebellion 345,Stealth
Silent Rebellion 345,Music
Dark Echo 346,Card Game
Dark Echo 346,Music
Dark Echo 346,Open World
First Origin 347,FPS
First Origin 347,Simulation
Solar Rebellion 348,RPG
Solar Rebellion 348,Simulation
Solar Rift 349,Card Game
Solar Rift 349,MMO
Vivid Harbor 350,Battle Royale
Vivid Harbor 350,Horror
Solar Quest 351,Fighting
Solar Quest 351,Sandbox
Hidden Echo 352,RPG
Hidden Echo 352,Educational
Solar Beacon 353,Arcade
Solar Beacon 353,Shooter
Solar Beacon 353,RPG
Infinite Fall 354,Racing
Infinite Fall 354,Indie
Infinite Fall 354,Music
Vivid Empire 355,Party
Vivid Empire 355,Sports
Vivid Horizons 356,Strategy
Vivid Horizons 356,Platformer
Eternal Realm 357,TPS
Eternal Realm 357,Trivia
Lunar Saga 358,Platformer
Lunar Saga 358,Casual
Rogue Awakening 359,Stealth
Rogue Awakening 359,Arcade
Lunar Trial 360,FPS
Lunar Trial 360,TPS
Vivid Quest 361,Puzzle
Vivid Quest 361,FPS
Eternal Odyssey 362,Action
Eternal Odyssey 362,Board Game
Prime Realm 363,Platformer
Prime Realm 363,Arcade
Prime Realm 363,Trivia
Cyber Origin 364,Sandbox
Cyber Origin 364,Card Game
Hidden Forge 365,Casual
Hidden Forge 365,Puzzle
Silent Nomad 366,Puzzle
Silent Nomad 366,MMO
Silent Nomad 366,Casual
Hidden Dreams 367,Fighting
Hidden Dreams 367,RPG
Secret Tides 368,Survival
Secret Tides 368,Simulation
Cyber Rift 369,Role-Playing
Cyber Rift 369,Party
Lunar Ascension 370,Fighting
Lunar Ascension 370,Sandbox
Lunar Ascension 370,Role-Playing
Broken Odyssey 371,TPS
Broken Odyssey 371,RPG
Infinite Signal 372,Casual
Infinite Signal 372,Trivia
Infinite Signal 372,Music
Hidden Echo 373,Fighting
Hidden Echo 373,Indie
Hidden Echo 373,Trivia
Digital Storm 374,Sandbox
Digital Storm 374,Casual
Digital Storm 374,Educational
Lost Frontier 375,Board Game
Lost Frontier 375,Indie
Neon Rebellion 376,Racing
Neon Rebellion 376,TPS
Rogue Harbor 377,TPS
Rogue Harbor 377,Board Game
Solar Origin 378,Puzzle
Solar Origin 378,FPS
Shadow Run 379,Party
Shadow Run 379,Music
Shadow Run 379,Sports
Iron Frontier 380,Card Game
Iron Frontier 380,Survival
Iron Frontier 380,Horror
Cyber Signal 381,Platformer
Cyber Signal 381,Board Game
Digital Realm 382,Sandbox
Digital Realm 382,Card Game
Hidden Empire 383,Board Game
Hidden Empire 383,Party
Last Rebellion 384,TPS
Last Rebellion 384,Adventure
Last Rebellion 384,Arcade
Dark Tides 385,Trivia
Dark Tides 385,RPG
Solar Ascension 386,Casual
Solar Ascension 386,Fighting
Prime Harbor 387,MMO
Prime Harbor 387,TPS
First Harbor 388,Puzzle
First Harbor 388,Simulation
Prime Realm 389,RPG
Prime Realm 389,Card Game
Rogue Rebellion 390,Adventure
Rogue Rebellion 390,TPS
Silent Rift 391,Adventure
Silent Rift 391,RPG
Broken Run 392,FPS
Broken Run 392,Role-Playing
Broken Rift 393,Horror
Broken Rift 393,Music
Vivid Frontier 394,Stealth
Vivid Frontier 394,Simulation
First Signal 395,Sports
First Signal 395,Survival
Mythic Tides 396,Indie
Mythic Tides 396,Sandbox
Mythic Rift 397,Simulation
Mythic Rift 397,Horror
Mythic Rift 397,Shooter
Shadow Origin 398,Trivia
Shadow Origin 398,Adventure
Cyber Beacon 399,Casual
Cyber Beacon 399,FPS
Mythic Ascension 400,FPS
Mythic Ascension 400,Indie
Galactic Realm 401,Shooter
Galactic Realm 401,Trivia
Shadow Rift 402,Adventure
Shadow Rift 402,Trivia
Shadow Rift 402,Strategy
Cyber Rift 403,Simulation
Cyber Rift 403,Educational
Cyber Rift 403,Fighting
First Signal 404,Sandbox
First Signal 404,Strategy
Crimson Run 405,Sports
Crimson Run 405,Arcade
Crimson Run 405,Survival
Digital Awakening 406,Role-Playing
Digital Awakening 406,Shooter
Cyber Ascension 407,Card Game
Cyber Ascension 407,Platformer
Lunar Odyssey 408,Casual
Lunar Odyssey 408,Action
Mythic Awakening 409,TPS
Mythic Awakening 409,Role-Playing
Mythic Awakening 409,Party
Frozen Rebellion 410,Trivia
Frozen Rebellion 410,FPS
Solar Vanguard 411,Racing
